VERTICES (8111)
36.5473, 279.212, -1543, 
34.6452, 279.584, -1546, 
32.7544, 279.212, -1543, 
30.8579, 279.212, -1543, 
28.9389, 279.584, -1546, 
22.9172, 282.564, -1570, 
20.97, 282.564, -1570, 
19.0736, 282.192, -1567, 
17.1884, 281.819, -1564, 
15.3144, 281.447, -1561, 
13.4518, 281.074, -1558, 
11.5271, 281.074, -1558, 
9.68137, 280.702, -1555, 
7.84686, 280.329, -1552, 
6.11376, 279.584, -1546, 
4.21166, 279.584, -1546, 
2.30956, 279.584, -1546, 
0.193402, 280.329, -1552, 
-1.94529, 281.074, -1558, 
-4.10651, 281.819, -1564, 
-6.16633, 282.192, -1567, 
-8.36698, 282.937, -1573, 
-10.5, 283.433, -1577, 
-12.2726, 282.937, -1573, 
-14.4207, 283.433, -1577, 
-16.5331, 283.806, -1580, 
-18.8144, 284.551, -1586, 
-21.1728, 285.42, -1593, 
-23.3322, 285.793, -1596, 
-25.6774, 286.538, -1602, 
-27.6847, 286.538, -1602, 
-29.6919, 286.538, -1602, 
-31.6992, 286.538, -1602, 
-33.5092, 286.165, -1599, 
53.7676, 278.412, -1552, 
51.8543, 278.412, -1552, 
49.9803, 278.779, -1555, 
48.0613, 278.779, -1555, 
46.1423, 278.779, -1555, 
44.2008, 278.412, -1552, 
42.2705, 278.045, -1549, 
40.3403, 277.312, -1543, 
38.4325, 276.578, -1537, 
36.5473, 276.578, -1537, 
34.6565, 276.945, -1540, 
32.7657, 276.945, -1540, 
30.8748, 276.945, -1540, 
28.9615, 277.312, -1543, 
27.065, 277.312, -1543, 
25.2023, 276.945, -1540, 
22.9961, 279.88, -1564, 
21.0602, 279.88, -1564, 
19.1243, 279.88, -1564, 
17.2447, 279.513, -1561, 
15.3144, 279.513, -1561, 
13.4518, 279.146, -1558, 
11.4539, 279.513, -1561, 
9.83909, 278.045, -1549, 
8.10035, 277.312, -1543, 
6.29401, 276.945, -1540, 
4.40318, 276.945, -1540, 
2.51235, 276.945, -1540, 
0.407459, 277.678, -1546, 
-1.94529, 279.146, -1558, 
-3.98821, 279.513, -1561, 
-6.0424, 279.88, -1564, 
-8.23742, 280.613, -1570, 
-10.1846, 280.613, -1570, 
-12.1318, 280.613, -1570, 
-14.2254, 280.98, -1573, 
-16.381, 281.469, -1577, 
-18.9722, 282.937, -1589, 
-21.3362, 283.793, -1596, 
-23.5012, 284.16, -1599, 
-25.6774, 284.526, -1602, 
-27.925, 285.016, -1606, 
-29.6919, 284.526, -1602, 
-31.5076, 284.16, -1599, 
-33.3121, 283.793, -1596, 
51.8993, 276.856, -1555, 
49.9803, 276.856, -1555, 
48.0613, 276.856, -1555, 
46.1423, 276.856, -1555, 
44.2008, 276.495, -1552, 
42.2705, 276.134, -1549, 
40.329, 275.05, -1540, 
38.4325, 274.689, -1537, 
36.5473, 274.689, -1537, 
34.6621, 274.689, -1537, 
32.7657, 275.05, -1540, 
30.8748, 275.05, -1540, 
28.984, 275.05, -1540, 
27.065, 275.411, -1543, 
24.9996, 277.217, -1558, 
23.0355, 277.579, -1561, 
21.0602, 277.94, -1564, 
19.175, 277.579, -1561, 
17.2447, 277.579, -1561, 
15.3144, 277.579, -1561, 
13.3166, 277.94, -1564, 
11.7468, 276.134, -1549, 
10.1545, 274.689, -1537, 
8.26934, 274.689, -1537, 
6.38414, 274.689, -1537, 
4.40318, 275.05, -1540, 
2.51235, 275.05, -1540, 
0.30043, 276.134, -1549, 
-1.83262, 276.856, -1555, 
-3.98821, 277.579, -1561, 
-5.91848, 277.579, -1561, 
-8.10786, 278.301, -1567, 
-9.9142, 277.94, -1564, 
-11.8501, 277.94, -1564, 
-13.786, 277.94, -1564, 
-15.7219, 277.94, -1564, 
-19.866, 282.997, -1606, 
-21.8807, 282.997, -1606, 
-23.8955, 282.997, -1606, 
-26.0849, 283.358, -1609, 
-31.5076, 282.154, -1599, 
-33.3121, 281.793, -1596, 
51.8993, 274.934, -1555, 
49.9803, 274.934, -1555, 
48.0613, 274.934, -1555, 
46.1423, 274.934, -1555, 
44.2233, 274.934, -1555, 
42.2705, 274.222, -1549, 
40.3403, 273.511, -1543, 
38.4382, 273.156, -1540, 
36.5473, 273.156, -1540, 
34.6565, 273.156, -1540, 
32.7657, 273.156, -1540, 
30.8579, 273.511, -1543, 
28.9615, 273.511, -1543, 
26.9242, 275.289, -1558, 
24.9658, 275.645, -1561, 
22.9961, 276, -1564, 
21.0602, 276, -1564, 
19.175, 275.645, -1561, 
17.2447, 275.645, -1561, 
15.3144, 275.645, -1561, 
13.587, 274.578, -1552, 
12.113, 272.445, -1534, 
10.3123, 272.089, -1531, 
8.35384, 272.445, -1534, 
6.38414, 272.8, -1537, 
4.49894, 272.8, -1537, 
2.51235, 273.156, -1540, 
0.407459, 273.867, -1546, 
-1.71996, 274.578, -1552, 
-3.75162, 274.934, -1555, 
-5.67062, 274.934, -1555, 
-7.9783, 276, -1564, 
-9.77901, 275.645, -1561, 
-11.5684, 275.289, -1558, 
-13.3466, 274.934, -1555, 
-14.9614, 274.222, -1549, 
-16.2383, 272.8, -1537, 
-22.0441, 281.334, -1609, 
-20.1777, 273.156, -1540, 
-22.2431, 273.511, -1543, 
-33.5092, 280.149, -1599, 
-35.5109, 280.149, -1599, 
51.9444, 273.361, -1558, 
50.0198, 273.361, -1558, 
48.0613, 273.011, -1555, 
46.1142, 272.661, -1552, 
44.2008, 272.661, -1552, 
42.2874, 272.661, -1552, 
40.3515, 271.961, -1546, 
38.4382, 271.261, -1540, 
36.5473, 271.611, -1543, 
34.6509, 271.611, -1543, 
32.7544, 271.611, -1543, 
30.841, 271.961, -1546, 
28.9164, 272.311, -1549, 
26.9242, 273.361, -1558, 
24.9658, 273.711, -1561, 
22.9961, 274.061, -1564, 
21.0602, 274.061, -1564, 
19.175, 273.711, -1561, 
17.2447, 273.711, -1561, 
15.3764, 273.361, -1558, 
14.1277, 269.862, -1528, 
12.2594, 269.862, -1528, 
10.3911, 269.862, -1528, 
8.52283, 269.862, -1528, 
6.5644, 270.211, -1531, 
4.59471, 270.561, -1534, 
2.61374, 270.911, -1537, 
0.514487, 271.611, -1543, 
-1.6073, 272.311, -1549, 
-3.63333, 272.661, -1552, 
-5.54669, 272.661, -1552, 
-7.58962, 273.011, -1555, 
-9.50862, 273.011, -1555, 
-11.2868, 272.661, -1552, 
-13.0537, 272.311, -1549, 
-14.6572, 271.611, -1543, 
-16.396, 271.261, -1540, 
-18.2868, 271.261, -1540, 
-20.1777, 271.261, -1540, 
-22.2431, 271.611, -1543, 
-35.7137, 278.493, -1602, 
54.0718, 272.81, -1570, 
52.0796, 272.465, -1567, 
50.1381, 272.465, -1567, 
48.1627, 272.121, -1564, 
46.1987, 271.777, -1561, 
44.2008, 270.744, -1552, 
42.3043, 271.088, -1555, 
40.3741, 270.744, -1552, 
38.4494, 270.055, -1546, 
36.5473, 270.055, -1546, 
34.6396, 270.4, -1549, 
32.7319, 270.4, -1549, 
30.8073, 270.744, -1552, 
28.8488, 271.432, -1558, 
26.896, 271.777, -1561, 
24.9658, 271.777, -1561, 
22.9961, 272.121, -1564, 
21.1052, 271.777, -1561, 
19.175, 271.777, -1561, 
17.301, 271.432, -1558, 
15.4384, 271.088, -1555, 
14.0601, 268.334, -1531, 
12.2594, 267.99, -1528, 
10.3911, 267.99, -1528, 
8.52283, 267.99, -1528, 
6.65453, 267.99, -1528, 
4.78623, 267.99, -1528, 
2.71514, 268.678, -1534, 
0.621515, 269.367, -1540, 
-1.6073, 270.4, -1549, 
-3.63333, 270.744, -1552, 
-5.54669, 270.744, -1552, 
-7.46006, 270.744, -1552, 
-9.23823, 270.4, -1549, 
-11.146, 270.4, -1549, 
-12.7608, 269.711, -1543, 
-14.5052, 269.367, -1540, 
-16.396, 269.367, -1540, 
-18.2868, 269.367, -1540, 
-20.1777, 269.367, -1540, 
-22.2431, 269.711, -1543, 
-24.3198, 270.055, -1546, 
62.1778, 272.326, -1583, 
60.1386, 271.987, -1580, 
58.1107, 271.649, -1577, 
56.019, 270.859, -1570, 
54.0718, 270.859, -1570, 
52.0796, 270.52, -1567, 
50.1381, 270.52, -1567, 
48.2303, 270.859, -1570, 
46.255, 270.52, -1567, 
44.3135, 270.52, -1567, 
42.3212, 269.504, -1558, 
40.3853, 269.165, -1555, 
38.4607, 268.827, -1552, 
36.5473, 268.488, -1549, 
34.6396, 268.488, -1549, 
32.7319, 268.488, -1549, 
30.8073, 268.827, -1552, 
28.8488, 269.504, -1558, 
26.9242, 269.504, -1558, 
24.9996, 269.504, -1558, 
23.0355, 269.843, -1561, 
21.1954, 269.165, -1555, 
19.2764, 269.165, -1555, 
17.3574, 269.165, -1555, 
15.5623, 268.488, -1549, 
14.1277, 266.118, -1528, 
12.2594, 266.118, -1528, 
10.3911, 266.118, -1528, 
8.57916, 265.892, -1526, 
6.71462, 265.892, -1526, 
4.85007, 265.892, -1526, 
2.98553, 265.892, -1526, 
1.04963, 266.118, -1528, 
-1.38198, 267.811, -1543, 
-3.63333, 268.827, -1552, 
-5.54669, 268.827, -1552, 
-7.46006, 268.827, -1552, 
-9.23823, 268.488, -1549, 
-11.0051, 268.15, -1546, 
-12.6143, 267.472, -1540, 
-14.5052, 267.472, -1540, 
-16.396, 267.472, -1540, 
-18.2868, 267.472, -1540, 
-20.1777, 267.472, -1540, 
-22.2431, 267.811, -1543, 
-24.3198, 268.15, -1546, 
-26.5937, 268.827, -1552, 
-34.8349, 273.003, -1589, 
-37.0956, 273.455, -1593, 
-38.8006, 273.003, -1589, 
-41.0763, 273.455, -1593, 
-42.5409, 272.665, -1586, 
-44.2872, 272.326, -1583, 
64.0705, 270.018, -1580, 
62.0313, 269.685, -1577, 
60.071, 269.685, -1577, 
58.0281, 269.241, -1573, 
56.019, 268.908, -1570, 
54.0718, 268.908, -1570, 
52.1247, 268.908, -1570, 
50.1775, 268.908, -1570, 
48.2303, 268.908, -1570, 
46.255, 268.575, -1567, 
44.3135, 268.575, -1567, 
42.355, 268.242, -1564, 
40.4191, 268.242, -1564, 
38.4776, 267.909, -1561, 
36.5473, 266.91, -1552, 
34.6283, 267.243, -1555, 
32.7206, 266.91, -1552, 
30.8073, 266.91, -1552, 
28.8488, 267.576, -1558, 
26.9524, 267.243, -1555, 
25.0334, 267.243, -1555, 
23.1144, 267.243, -1555, 
21.2404, 266.91, -1552, 
19.3271, 266.91, -1552, 
17.4137, 266.91, -1552, 
15.5623, 266.577, -1549, 
14.1277, 264.246, -1528, 
12.2594, 264.246, -1528, 
10.3911, 264.246, -1528, 
8.52283, 264.246, -1528, 
6.71462, 264.024, -1526, 
4.94583, 263.691, -1523, 
2.98553, 264.024, -1526, 
1.04963, 264.246, -1528, 
-1.15666, 265.245, -1537, 
-3.39674, 266.244, -1546, 
-5.42277, 266.577, -1549, 
-7.20094, 266.244, -1546, 
-9.10304, 266.244, -1546, 
-10.8643, 265.911, -1543, 
-12.6143, 265.578, -1540, 
-14.5052, 265.578, -1540, 
-16.2383, 265.245, -1537, 
-18.2868, 265.578, -1540, 
-20.1777, 265.578, -1540, 
-22.2431, 265.911, -1543, 
-24.3198, 266.244, -1546, 
-26.4078, 266.577, -1549, 
-34.8349, 271.017, -1589, 
-36.8177, 271.017, -1589, 
-38.8006, 271.017, -1589, 
-41.0763, 271.461, -1593, 
-42.5409, 270.684, -1586, 
-44.2872, 270.351, -1583, 
64.0705, 268.048, -1580, 
62.0313, 267.721, -1577, 
60.071, 267.721, -1577, 
57.9662, 266.957, -1570, 
55.9627, 266.629, -1567, 
54.0211, 266.629, -1567, 
52.1247, 266.957, -1570, 
50.1775, 266.957, -1570, 
48.2641, 267.284, -1573, 
46.3113, 267.284, -1573, 
44.3585, 267.284, -1573, 
42.4057, 267.284, -1573, 
40.4304, 266.629, -1567, 
38.4832, 266.302, -1564, 
36.5473, 265.647, -1558, 
34.6283, 265.32, -1555, 
32.7206, 264.993, -1552, 
30.8073, 264.993, -1552, 
28.8714, 265.32, -1555, 
26.9805, 264.993, -1552, 
25.0672, 264.993, -1552, 
23.1932, 264.665, -1549, 
21.2855, 264.665, -1549, 
19.3778, 264.665, -1549, 
17.47, 264.665, -1549, 
15.6243, 264.338, -1546, 
14.0601, 262.701, -1531, 
12.1862, 262.701, -1531, 
10.3123, 262.701, -1531, 
8.52283, 262.374, -1528, 
6.65453, 262.374, -1528, 
4.85007, 262.156, -1526, 
2.98553, 262.156, -1526, 
1.04963, 262.374, -1528, 
-1.26932, 263.683, -1540, 
-3.39674, 264.338, -1546, 
-5.17491, 264.011, -1543, 
-7.07138, 264.011, -1543, 
-8.96784, 264.011, -1543, 
-10.7235, 263.683, -1540, 
-12.6143, 263.683, -1540, 
-14.5052, 263.683, -1540, 
-16.2383, 263.356, -1537, 
-18.1235, 263.356, -1537, 
-20.1777, 263.683, -1540, 
-22.0685, 263.683, -1540, 
-24.1396, 264.011, -1543, 
-26.2219, 264.338, -1546, 
-28.124, 264.338, -1546, 
-32.6549, 268.703, -1586, 
-34.6321, 268.703, -1586, 
-36.8177, 269.03, -1589, 
-38.8006, 269.03, -1589, 
-41.0763, 269.466, -1593, 
-42.7663, 269.03, -1589, 
-44.5181, 268.703, -1586, 
-46.2588, 268.375, -1583, 
64.0705, 266.078, -1580, 
62.0313, 265.757, -1577, 
59.9133, 265.006, -1570, 
57.9042, 264.684, -1567, 
55.9627, 264.684, -1567, 
54.0211, 264.684, -1567, 
52.0796, 264.684, -1567, 
50.1775, 265.006, -1570, 
48.3092, 265.757, -1577, 
46.3771, 266.078, -1580, 
44.3886, 265.757, -1577, 
42.4057, 265.328, -1573, 
40.4304, 264.684, -1567, 
38.4832, 264.362, -1564, 
36.5473, 263.397, -1555, 
34.6283, 263.397, -1555, 
32.7206, 263.076, -1552, 
30.8073, 263.076, -1552, 
28.8939, 263.076, -1552, 
27.0087, 262.754, -1549, 
25.101, 262.754, -1549, 
23.1932, 262.754, -1549, 
21.2855, 262.754, -1549, 
19.3778, 262.754, -1549, 
17.47, 262.754, -1549, 
15.6243, 262.432, -1546, 
13.9925, 261.145, -1534, 
12.113, 261.145, -1534, 
10.2334, 261.145, -1534, 
8.43834, 260.824, -1531, 
6.65453, 260.502, -1528, 
4.85007, 260.288, -1526, 
2.98553, 260.288, -1526, 
1.04963, 260.502, -1528, 
-1.38198, 262.111, -1543, 
-3.39674, 262.432, -1546, 
-5.05098, 261.789, -1540, 
-6.94182, 261.789, -1540, 
-8.83265, 261.789, -1540, 
-10.7235, 261.789, -1540, 
-12.4679, 261.467, -1537, 
-14.5052, 261.789, -1540, 
-16.2383, 261.467, -1537, 
-18.1235, 261.467, -1537, 
-20.1777, 261.789, -1540, 
-22.0685, 261.789, -1540, 
-24.1396, 262.111, -1543, 
-26.2219, 262.432, -1546, 
-28.124, 262.432, -1546, 
-29.829, 262.111, -1543, 
-34.4293, 266.4, -1583, 
-37.0956, 267.472, -1593, 
-39.3, 267.794, -1596, 
-41.296, 267.794, -1596, 
-43.292, 267.794, -1596, 
-44.7491, 267.043, -1589, 
-46.2588, 266.4, -1583, 
63.9917, 263.792, -1577, 
61.8605, 263.055, -1570, 
59.8457, 262.739, -1567, 
57.8422, 262.423, -1564, 
55.9627, 262.739, -1567, 
54.0211, 262.739, -1567, 
52.1247, 263.055, -1570, 
50.2169, 263.371, -1573, 
48.343, 264.108, -1580, 
46.3771, 264.108, -1580, 
44.3886, 263.792, -1577, 
42.3888, 263.055, -1570, 
40.4304, 262.739, -1567, 
38.472, 261.791, -1558, 
36.5473, 261.475, -1555, 
34.634, 261.159, -1552, 
32.7206, 261.159, -1552, 
30.8073, 261.159, -1552, 
28.8939, 261.159, -1552, 
27.0087, 260.842, -1549, 
25.101, 260.842, -1549, 
23.1932, 260.842, -1549, 
21.2855, 260.842, -1549, 
19.3778, 260.842, -1549, 
17.47, 260.842, -1549, 
15.6243, 260.526, -1546, 
13.8573, 259.894, -1540, 
11.9665, 259.894, -1540, 
10.1545, 259.578, -1537, 
8.35384, 259.262, -1534, 
6.65453, 258.63, -1528, 
4.78623, 258.63, -1528, 
-1.26932, 259.894, -1540, 
-3.16015, 259.894, -1540, 
-4.92706, 259.578, -1537, 
-6.81226, 259.578, -1537, 
-8.69746, 259.578, -1537, 
-10.7235, 259.894, -1540, 
-12.4679, 259.578, -1537, 
-14.5052, 259.894, -1540, 
-16.396, 259.894, -1540, 
-18.2868, 259.894, -1540, 
-20.3466, 260.21, -1543, 
-22.2431, 260.21, -1543, 
-24.1396, 260.21, -1543, 
-26.036, 260.21, -1543, 
-27.9325, 260.21, -1543, 
-29.6318, 259.894, -1540, 
-34.0237, 263.792, -1577, 
-36.6093, 264.741, -1586, 
-38.8006, 265.057, -1589, 
-41.0763, 265.478, -1593, 
-42.7663, 265.057, -1589, 
-44.7491, 265.057, -1589, 
-46.4953, 264.741, -1586, 
-48.4726, 264.741, -1586, 
63.8865, 261.414, -1573, 
61.8605, 261.104, -1570, 
59.7781, 260.483, -1564, 
57.8422, 260.483, -1564, 
55.9627, 260.794, -1567, 
54.0211, 260.794, -1567, 
52.1247, 261.104, -1570, 
50.2695, 261.828, -1577, 
48.343, 262.139, -1580, 
46.3489, 261.828, -1577, 
44.3585, 261.414, -1573, 
42.3719, 260.794, -1567, 
40.4191, 260.483, -1564, 
38.4663, 259.552, -1555, 
36.5473, 259.241, -1552, 
34.634, 259.241, -1552, 
32.7319, 258.931, -1549, 
30.8242, 258.931, -1549, 
28.8939, 259.241, -1552, 
27.0087, 258.931, -1549, 
25.101, 258.931, -1549, 
23.2327, 258.621, -1546, 
21.3306, 258.621, -1546, 
19.4792, 258.31, -1543, 
17.5827, 258.31, -1543, 
15.6862, 258.31, -1543, 
13.8573, 258, -1540, 
11.9665, 258, -1540, 
10.1545, 257.689, -1537, 
8.26934, 257.689, -1537, 
6.47427, 257.379, -1534, 
4.69047, 257.069, -1531, 
2.81653, 257.069, -1531, 
0.621515, 258, -1540, 
-1.15666, 257.689, -1537, 
-3.04186, 257.689, -1537, 
-5.05098, 258, -1540, 
-6.94182, 258, -1540, 
-8.69746, 257.689, -1537, 
-10.7235, 258, -1540, 
-12.4679, 257.689, -1537, 
-14.3531, 257.689, -1537, 
-16.396, 258, -1540, 
-18.2868, 258, -1540, 
-20.5156, 258.621, -1546, 
-22.5924, 258.931, -1549, 
-24.3198, 258.621, -1546, 
-26.4078, 258.931, -1549, 
-28.124, 258.621, -1546, 
-30.0261, 258.621, -1546, 
-33.7533, 261.414, -1573, 
-35.984, 261.828, -1577, 
-38.3725, 262.449, -1583, 
-40.5637, 262.76, -1586, 
-42.5409, 262.76, -1586, 
-44.7491, 263.07, -1589, 
-46.4953, 262.76, -1586, 
-48.7148, 263.07, -1589, 
-50.4498, 262.76, -1586, 
71.2132, 264.131, -1619, 
65.7548, 259.153, -1570, 
63.8076, 259.153, -1570, 
61.8605, 259.153, -1570, 
59.8457, 258.848, -1567, 
57.9042, 258.848, -1567, 
55.9627, 258.848, -1567, 
54.1225, 259.458, -1573, 
52.2749, 260.169, -1580, 
50.3089, 260.169, -1580, 
48.3092, 259.864, -1577, 
46.2832, 259.153, -1570, 
44.2909, 258.544, -1564, 
42.3381, 258.239, -1561, 
40.3966, 257.934, -1558, 
38.4607, 257.324, -1552, 
36.5473, 257.324, -1552, 
34.6396, 257.02, -1549, 
32.7319, 257.02, -1549, 
30.8242, 257.02, -1549, 
28.9164, 257.02, -1549, 
27.0368, 256.715, -1546, 
25.101, 257.02, -1549, 
23.2327, 256.715, -1546, 
21.3306, 256.715, -1546, 
19.4792, 256.41, -1543, 
17.639, 256.105, -1540, 
15.7482, 256.105, -1540, 
13.8573, 256.105, -1540, 
11.9665, 256.105, -1540, 
10.0757, 256.105, -1540, 
8.18485, 256.105, -1540, 
6.38414, 255.801, -1537, 
4.59471, 255.496, -1534, 
2.61374, 255.801, -1537, 
0.728544, 255.801, -1537, 
-1.26932, 256.105, -1540, 
-3.16015, 256.105, -1540, 
-5.42277, 257.02, -1549, 
-7.3305, 257.02, -1549, 
-8.83265, 256.105, -1540, 
-10.7235, 256.105, -1540, 
-12.4679, 255.801, -1537, 
-14.5052, 256.105, -1540, 
-16.396, 256.105, -1540, 
-18.4502, 256.41, -1543, 
-20.5156, 256.715, -1546, 
-22.5924, 257.02, -1549, 
-24.5001, 257.02, -1549, 
-26.4078, 257.02, -1549, 
-28.3156, 257.02, -1549, 
-30.4204, 257.324, -1552, 
-33.3478, 258.848, -1567, 
-35.7061, 259.458, -1573, 
-37.9443, 259.864, -1577, 
-40.1243, 260.169, -1580, 
-42.0903, 260.169, -1580, 
-44.5181, 260.779, -1586, 
-46.4953, 260.779, -1586, 
-48.7148, 261.083, -1589, 
-50.6976, 261.083, -1589, 
73.151, 261.789, -1616, 
71.1175, 261.789, -1616, 
68.9638, 261.39, -1612, 
66.9378, 261.39, -1612, 
63.7288, 256.903, -1567, 
61.7872, 256.903, -1567, 
59.9133, 257.202, -1570, 
57.9042, 256.903, -1567, 
56.0753, 257.501, -1573, 
54.1901, 257.9, -1577, 
52.2749, 258.199, -1580, 
50.3089, 258.199, -1580, 
48.2641, 257.501, -1573, 
46.255, 256.903, -1567, 
44.2909, 256.604, -1564, 
42.3212, 256.006, -1558, 
40.3853, 255.706, -1555, 
38.4607, 255.407, -1552, 
36.5473, 255.108, -1549, 
34.6396, 255.108, -1549, 
32.7431, 254.809, -1546, 
30.8579, 254.51, -1543, 
28.9615, 254.51, -1543, 
27.065, 254.51, -1543, 
25.1685, 254.51, -1543, 
23.2721, 254.51, -1543, 
21.4207, 254.211, -1540, 
19.5298, 254.211, -1540, 
17.639, 254.211, -1540, 
15.7482, 254.211, -1540, 
13.8573, 254.211, -1540, 
11.9665, 254.211, -1540, 
10.1545, 253.912, -1537, 
8.18485, 254.211, -1540, 
6.29401, 254.211, -1540, 
4.49894, 253.912, -1537, 
2.51235, 254.211, -1540, 
0.621515, 254.211, -1540, 
-1.38198, 254.51, -1543, 
-3.51503, 255.108, -1549, 
-5.54669, 255.407, -1552, 
-7.71918, 256.006, -1558, 
-9.23823, 255.108, -1549, 
-10.8643, 254.51, -1543, 
-12.4679, 253.912, -1537, 
-14.3531, 253.912, -1537, 
-16.396, 254.211, -1540, 
-18.4502, 254.51, -1543, 
-20.6846, 255.108, -1549, 
-22.767, 255.407, -1552, 
-24.6803, 255.407, -1552, 
